CBSA,period,HPI
0,-2,539.530
0,-1,543.213
0,0,546.895
0,1,550.578
0,2,554.457
0,3,558.336
0,4,562.216
0,5,566.297
0,6,570.379
0,7,574.460
0,8,578.763
0,9,583.066
0,10,587.368
0,11,591.903
0,12,596.438
0,13,600.972
0,14,605.676
0,15,610.380
0,16,615.083
0,17,619.996
0,18,624.908
0,19,629.821
0,20,634.930
0,21,640.040
0,22,645.149
0,23,650.494
0,24,655.839
0,25,661.184
0,26,666.693
0,27,672.203
0,28,677.712
0,29,681.648
0,30,685.584
0,31,689.520
0,32,692.256
0,33,694.993
0,34,697.729
0,35,699.533
0,36,701.337
0,37,703.141
0,38,704.210
0,39,705.279
0,40,706.348
0,41,706.831
0,42,707.314
0,43,707.797
0,44,707.808
0,45,707.818
0,46,707.829
0,47,707.458
0,48,707.086
0,49,706.714
0,50,706.030
0,51,705.346
0,52,704.662
0,53,703.723
0,54,702.784
0,55,701.845
0,56,700.697
0,57,699.548
0,58,698.400
0,59,697.080
0,60,695.760
0,61,694.440
0,62,692.980
0,63,691.519
0,64,690.059
0,65,688.484
0,66,686.908
0,67,685.333
0,68,683.665
0,69,681.996
0,70,680.328
0,71,678.585
0,72,676.841
0,73,675.098
0,74,673.295
0,75,671.492
0,76,669.690
0,77,667.841
0,78,665.991
0,79,664.142
0,80,662.258
0,81,660.374
0,82,658.490
0,83,656.580
0,84,654.671
0,85,652.761
0,86,650.834
0,87,648.908
0,88,646.982
0,89,645.045
0,90,643.109
0,91,641.173
0,92,639.234
0,93,637.295
0,94,635.356
0,95,633.420
0,96,631.484
0,97,629.548
0,98,627.620
0,99,625.692
0,100,623.764
0,101,621.849
0,102,619.934
0,103,618.019
0,104,616.122
0,105,614.224
0,106,612.327
0,107,610.452
0,108,608.576
0,109,606.701
0,110,604.852
0,111,603.003
0,112,601.154
0,113,599.335
0,114,597.517
0,115,595.698
0,116,593.914
0,117,592.131
0,118,590.347
0,119,588.603
0,120,586.859
0,121,585.114
0,122,583.415
0,123,581.715
0,124,580.016
0,125,578.367
0,126,576.717
0,127,575.068
0,128,573.476
0,129,571.884
0,130,570.291
0,131,568.764
0,132,567.237
0,133,565.710
0,134,564.258
0,135,562.805
0,136,561.353
0,137,559.989
0,138,558.625
0,139,557.261
0,140,556.006
0,141,554.751
0,142,553.496
0,143,552.383
0,144,551.270
0,145,550.158
0,146,549.265
0,147,548.372
0,148,547.480
0,149,546.825
0,150,546.170
0,151,545.515
0,152,545.062
0,153,544.609
0,154,544.157
0,155,543.875
0,156,543.593
0,157,543.312
0,158,543.173
0,159,543.034
0,160,542.895
0,161,542.877
0,162,542.860
0,163,542.843
0,164,542.929
0,165,543.016
0,166,543.103
0,167,543.278
0,168,543.453
0,169,543.628
0,170,543.876
0,171,544.124
0,172,544.373
0,173,544.683
0,174,544.994
0,175,545.304
0,176,545.668
0,177,546.032
0,178,546.396
0,179,546.806
0,180,547.215
0,181,547.625
0,182,548.071
0,183,548.516
0,184,548.962
0,185,549.440
0,186,549.917
0,187,550.395
0,188,550.900
0,189,551.406
0,190,551.911
0,191,552.440
0,192,552.969
0,193,553.499
0,194,554.046
0,195,554.593
0,196,555.140
0,197,555.703
0,198,556.266
0,199,556.829
0,200,557.407
0,201,557.985
0,202,558.563
0,203,559.153
0,204,559.744
0,205,560.334
0,206,560.933
0,207,561.532
0,208,562.131
0,209,562.738
0,210,563.345
0,211,563.952
0,212,564.567
0,213,565.182
0,214,565.797
0,215,566.419
0,216,567.041
0,217,567.663
0,218,568.289
0,219,568.916
0,220,569.543
0,221,570.173
0,222,570.804
0,223,571.434
0,224,572.069
0,225,572.704
0,226,573.339
0,227,573.977
0,228,574.616
0,229,575.255
0,230,575.894
0,231,576.534
0,232,577.174
0,233,577.815
0,234,578.457
0,235,579.098
0,236,579.743
0,237,580.387
0,238,581.031
0,239,581.678
0,240,582.325
0,241,582.971
0,242,583.618
0,243,584.264
0,244,584.910
0,245,585.558
0,246,586.205
0,247,586.852
0,248,587.501
0,249,588.150
0,250,588.799
0,251,589.450
0,252,590.101
0,253,590.752
0,254,591.401
0,255,592.051
0,256,592.701
0,257,593.351
0,258,594.001
0,259,594.651
0,260,595.303
0,261,595.955
0,262,596.606
0,263,597.259
0,264,597.912
0,265,598.564
0,266,599.217
0,267,599.870
0,268,600.522
0,269,601.175
